Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Your Rating,Date Rated
411,tt0266915,2016-11-04,2016-11-04,,Rush Hour 2,https://www.imdb.com/title/tt0266915/,movie,6.6,90,2001,"Action, Comedy, Crime, Thriller",194192,2001-07-26,Brett Ratner,,
412,tt0481536,2016-11-04,2016-11-04,,Harold & Kumar Escape from Guantanamo Bay,https://www.imdb.com/title/tt0481536/,movie,6.6,114,2008,"Adventure, Comedy",128331,2008-04-24,"Jon Hurwitz, Hayden Schlossberg",,
413,tt1251757,2016-11-04,2016-11-04,,Middle Men,https://www.imdb.com/title/tt1251757/,movie,6.8,105,2009,"Comedy, Crime, Drama",35912,2009-05-17,George Gallo,,
414,tt0250223,2016-11-04,2016-11-04,,Astérix & Obélix: Mission Cléopâtre,https://www.imdb.com/title/tt0250223/,movie,6.6,107,2002,"Adventure, Comedy, Family, Fantasy",47372,2002-01-30,Alain Chabat,,
415,tt1135985,2016-11-04,2016-11-04,,Sex Drive,https://www.imdb.com/title/tt1135985/,movie,6.5,109,2008,"Comedy, Romance",81866,2008-10-16,Sean Anders,,
416,tt0366548,2016-11-04,2016-11-04,,Happy Feet,https://www.imdb.com/title/tt0366548/,movie,6.4,108,2006,"Animation, Adventure, Comedy, Family, Music, Musical, Romance",164834,2006-11-16,"Warren Coleman, Judy Morris, George Miller",,
417,tt0974661,2016-11-04,2016-11-04,,17 Again,https://www.imdb.com/title/tt0974661/,movie,6.3,102,2009,"Comedy, Drama, Fantasy",174082,2009-03-11,Burr Steers,,
418,tt1564367,2016-11-04,2016-11-04,,Just Go with It,https://www.imdb.com/title/tt1564367/,movie,6.4,117,2011,"Comedy, Romance",212378,2011-02-08,Dennis Dugan,,
419,tt1645170,2016-11-04,2016-11-04,,The Dictator,https://www.imdb.com/title/tt1645170/,movie,6.4,83,2012,Comedy,263917,2012-05-16,Larry Charles,,
420,tt0252866,2016-11-04,2016-11-04,,American Pie 2,https://www.imdb.com/title/tt0252866/,movie,6.4,108,2001,Comedy,233741,2001-08-06,J.B. Rogers,,
421,tt0389860,2016-11-04,2016-11-04,,Click,https://www.imdb.com/title/tt0389860/,movie,6.4,107,2006,"Comedy, Drama, Fantasy, Romance",296573,2006-06-14,Frank Coraci,,
422,tt0477347,2016-11-04,2016-11-04,,Night at the Museum,https://www.imdb.com/title/tt0477347/,movie,6.4,108,2006,"Adventure, Comedy, Family, Fantasy",303033,2006-12-17,Shawn Levy,,
423,tt0092086,2016-11-04,2016-11-04,,¡Three Amigos!,https://www.imdb.com/title/tt0092086/,movie,6.5,104,1986,"Comedy, Western",65778,1986-12-10,John Landis,,
424,tt1231587,2016-11-04,2016-11-04,,Hot Tub Time Machine,https://www.imdb.com/title/tt1231587/,movie,6.4,101,2010,"Comedy, Sci-Fi",158520,2010-03-17,Steve Pink,,
425,tt0892791,2016-11-04,2016-11-04,,Shrek Forever After,https://www.imdb.com/title/tt0892791/,movie,6.3,93,2010,"Animation, Adventure, Comedy, Family, Fantasy, Romance",177688,2010-04-21,Mike Mitchell,,
426,tt0112281,2016-11-04,2016-11-04,,Ace Ventura: When Nature Calls,https://www.imdb.com/title/tt0112281/,movie,6.4,90,1995,"Adventure, Comedy, Crime",196724,1995-11-08,Steve Oedekerk,,
427,tt0358082,2016-11-04,2016-11-04,,Robots,https://www.imdb.com/title/tt0358082/,movie,6.3,91,2005,"Animation, Adventure, Comedy, Family, Sci-Fi",128483,2005-03-10,"Chris Wedge, Carlos Saldanha",,
428,tt0290002,2016-11-04,2016-11-04,,Meet the Fockers,https://www.imdb.com/title/tt0290002/,movie,6.3,115,2004,"Comedy, Romance",246278,2004-12-16,Jay Roach,,
429,tt0328828,2016-11-04,2016-11-04,,American Wedding,https://www.imdb.com/title/tt0328828/,movie,6.3,96,2003,Comedy,189470,2003-07-24,Jesse Dylan,,
430,tt0175142,2016-11-04,2016-11-04,,Scary Movie,https://www.imdb.com/title/tt0175142/,movie,6.2,88,2000,Comedy,225262,2000-07-07,Keenen Ivory Wayans,,
431,tt0284837,2016-11-04,2016-11-04,,Ali G Indahouse,https://www.imdb.com/title/tt0284837/,movie,6.2,85,2002,Comedy,81783,2002-03-22,Mark Mylod,,
432,tt0413267,2016-11-04,2016-11-04,,Shrek the Third,https://www.imdb.com/title/tt0413267/,movie,6.1,93,2007,"Animation, Adventure, Comedy, Family, Fantasy",270777,2007-05-06,"Chris Miller, Raman Hui",,
433,tt0762125,2016-11-04,2016-11-04,,Planet 51,https://www.imdb.com/title/tt0762125/,movie,6.0,91,2009,"Animation, Adventure, Comedy, Family, Sci-Fi",49275,2009-11-14,"Javier Abad, Jorge Blanco, Marcos Martínez",,
434,tt2279373,2016-11-04,2016-11-04,,The SpongeBob Movie: Sponge Out of Water,https://www.imdb.com/title/tt2279373/,movie,6.0,92,2015,"Animation, Adventure, Comedy, Family, Fantasy",46598,2015-01-28,"Mike Mitchell, Paul Tibbitt",,
435,tt1078912,2016-11-04,2016-11-04,,Night at the Museum: Battle of the Smithsonian,https://www.imdb.com/title/tt1078912/,movie,6.0,105,2009,"Adventure, Comedy, Family, Fantasy",170527,2009-05-14,Shawn Levy,,
436,tt0990407,2016-11-04,2016-11-04,,The Green Hornet,https://www.imdb.com/title/tt0990407/,movie,5.8,119,2011,"Action, Comedy",152639,2011-01-12,Michel Gondry,,
437,tt4176826,2016-11-05,2016-11-05,,Er ist wieder da,https://www.imdb.com/title/tt4176826/,movie,7.1,116,2015,"Comedy, Drama, Fantasy",39905,2015-10-08,David Wnendt,,
438,tt1210166,2016-11-10,2016-11-10,,Moneyball,https://www.imdb.com/title/tt1210166/,movie,7.6,133,2011,"Biography, Drama, Sport",346881,2011-09-09,Bennett Miller,,
439,tt0071359,2016-11-18,2016-11-18,,Contes immoraux,https://www.imdb.com/title/tt0071359/,movie,5.6,103,1973,"Drama, Romance",3762,1973-11-30,Walerian Borowczyk,,
440,tt3748440,2016-11-28,2016-11-28,,Blue Mountain State: The Rise of Thadland,https://www.imdb.com/title/tt3748440/,movie,5.8,90,2016,"Comedy, Sport",14419,2016-02-02,Lev L. Spiro,,
441,tt0072443,2016-11-29,2016-11-29,,Zerkalo,https://www.imdb.com/title/tt0072443/,movie,8.1,107,1975,"Biography, Drama",36769,1975-03-07,Andrei Tarkovsky,,
442,tt4382552,2016-11-30,2016-11-30,,Hot Girls Wanted,https://www.imdb.com/title/tt4382552/,movie,6.1,84,2015,Documentary,14981,2015-01-24,"Ronna Gradus, Jill Bauer",,
443,tt0060107,2016-11-30,2016-11-30,,Andrey Rublev,https://www.imdb.com/title/tt0060107/,movie,8.2,205,1966,"Biography, Drama, History",43363,1966-12-16,Andrei Tarkovsky,,
444,tt0099334,2016-12-02,2016-12-02,,Cyrano de Bergerac,https://www.imdb.com/title/tt0099334/,movie,7.5,137,1990,"Comedy, Drama, History, Romance",21728,1990-03-28,Jean-Paul Rappeneau,,
445,tt1961675,2016-12-03,2016-12-03,,Yeralti,https://www.imdb.com/title/tt1961675/,movie,7.2,107,2012,Drama,7117,2012-04-13,Zeki Demirkubuz,,
446,tt0875595,2016-12-03,2016-12-03,,Kader,https://www.imdb.com/title/tt0875595/,movie,7.9,103,2006,Drama,11346,2006-11-17,Zeki Demirkubuz,,
447,tt0128332,2016-12-06,2016-12-06,,Masumiyet,https://www.imdb.com/title/tt0128332/,movie,8.3,110,1997,Drama,14181,1997-10-24,Zeki Demirkubuz,,
448,tt2085059,2016-12-07,2016-12-07,,Black Mirror,https://www.imdb.com/title/tt2085059/,tvSeries,8.8,60,2011,"Drama, Sci-Fi, Thriller",400514,2011-12-04,,,
449,tt3671754,2016-12-07,2016-12-07,,Kardes Payi,https://www.imdb.com/title/tt3671754/,tvSeries,8.6,70,2014,"Comedy, Drama, Family",14397,2014-02-13,,,
450,tt1758429,2016-12-07,2016-12-07,,Spartacus: Gods of the Arena,https://www.imdb.com/title/tt1758429/,tvMiniSeries,8.5,331,2011,"Action, Adventure, Biography, Drama, History, Romance",122206,2011-01-21,,,
451,tt0301357,2016-12-22,2016-12-22,,Good Bye Lenin!,https://www.imdb.com/title/tt0301357/,movie,7.7,121,2003,"Comedy, Drama, Romance",134174,2003-02-09,Wolfgang Becker,,
452,tt1013752,2016-12-22,2016-12-22,,Fast & Furious,https://www.imdb.com/title/tt1013752/,movie,6.6,107,2009,"Action, Thriller",254424,2009-03-12,Justin Lin,,
453,tt0170016,2016-12-22,2016-12-22,,How the Grinch Stole Christmas,https://www.imdb.com/title/tt0170016/,movie,6.2,104,2000,"Comedy, Family, Fantasy",196214,2000-11-08,Ron Howard,,
454,tt1268799,2016-12-22,2016-12-22,,A Very Harold & Kumar 3D Christmas,https://www.imdb.com/title/tt1268799/,movie,6.3,90,2011,"Adventure, Comedy",64087,2011-11-04,Todd Strauss-Schulson,,
455,tt0475784,2016-12-22,2016-12-22,,Westworld,https://www.imdb.com/title/tt0475784/,tvSeries,8.7,62,2016,"Drama, Mystery, Sci-Fi",397694,2016-09-30,,,
456,tt2395695,2016-12-23,2016-12-23,,Cosmos: A Spacetime Odyssey,https://www.imdb.com/title/tt2395695/,tvSeries,9.3,557,2014,Documentary,105223,2014-03-09,,,
457,tt2375692,2016-12-23,2016-12-23,,Black Sails,https://www.imdb.com/title/tt2375692/,tvSeries,8.2,56,2014,"Adventure, Drama",88086,2014-01-25,,,
458,tt0092005,2016-12-27,2016-12-27,,Stand by Me,https://www.imdb.com/title/tt0092005/,movie,8.1,89,1986,"Adventure, Drama",349980,1986-08-08,Rob Reiner,,
459,tt4084744,2016-12-28,2016-12-28,,Bitva za Sevastopol,https://www.imdb.com/title/tt4084744/,movie,7.1,110,2015,"Biography, Drama, Romance, War",9694,2015-04-02,Sergey Mokritskiy,,
460,tt0346094,2016-12-28,2016-12-28,,Uzak,https://www.imdb.com/title/tt0346094/,movie,7.6,110,2002,Drama,17509,2002-10-31,Nuri Bilge Ceylan,,
461,tt1386697,2016-12-29,2016-12-29,,Suicide Squad,https://www.imdb.com/title/tt1386697/,movie,6.0,123,2016,"Action, Adventure, Fantasy, Sci-Fi",577395,2016-08-01,David Ayer,,
462,tt0033467,2016-12-29,2016-12-29,,Citizen Kane,https://www.imdb.com/title/tt0033467/,movie,8.3,119,1941,"Drama, Mystery",382818,1941-05-01,Orson Welles,,
463,tt0371746,2016-12-30,2016-12-30,,Iron Man,https://www.imdb.com/title/tt0371746/,movie,7.9,126,2008,"Action, Adventure, Sci-Fi",910439,2008-04-14,Jon Favreau,,
464,tt0167190,2016-12-30,2016-12-30,,Hellboy,https://www.imdb.com/title/tt0167190/,movie,6.8,122,2004,"Action, Fantasy, Horror",300389,2004-03-30,Guillermo del Toro,,
465,tt0411477,2016-12-30,2016-12-30,,Hellboy II: The Golden Army,https://www.imdb.com/title/tt0411477/,movie,7.0,120,2008,"Action, Adventure, Fantasy, Horror, Sci-Fi, War",250586,2008-06-28,Guillermo del Toro,,
466,tt0286716,2016-12-30,2016-12-30,,Hulk,https://www.imdb.com/title/tt0286716/,movie,5.6,138,2003,"Action, Sci-Fi",246647,2003-06-17,Ang Lee,,
467,tt2395427,2016-12-30,2016-12-30,,Avengers: Age of Ultron,https://www.imdb.com/title/tt2395427/,movie,7.3,141,2015,"Action, Adventure, Sci-Fi",712147,2015-04-13,Joss Whedon,,
468,tt3498820,2016-12-30,2016-12-30,,Captain America: Civil War,https://www.imdb.com/title/tt3498820/,movie,7.8,147,2016,"Action, Adventure, Sci-Fi",633006,2016-04-12,"Anthony Russo, Joe Russo",,
469,tt0145487,2016-12-30,2016-12-30,,Spider-Man,https://www.imdb.com/title/tt0145487/,movie,7.3,121,2002,"Action, Adventure, Sci-Fi",668056,2002-04-30,Sam Raimi,,
470,tt0316654,2016-12-30,2016-12-30,,Spider-Man 2,https://www.imdb.com/title/tt0316654/,movie,7.3,127,2004,"Action, Adventure, Sci-Fi",526076,2004-06-25,Sam Raimi,,
471,tt0413300,2016-12-30,2016-12-30,,Spider-Man 3,https://www.imdb.com/title/tt0413300/,movie,6.2,139,2007,"Action, Adventure, Sci-Fi",483753,2007-04-03,Sam Raimi,,
472,tt1300854,2016-12-30,2016-12-30,,Iron Man Three,https://www.imdb.com/title/tt1300854/,movie,7.2,130,2013,"Action, Adventure, Sci-Fi",731043,2013-04-12,Shane Black,,
473,tt1133985,2016-12-30,2016-12-30,,Green Lantern,https://www.imdb.com/title/tt1133985/,movie,5.5,114,2011,"Action, Adventure, Sci-Fi",260764,2011-06-14,Martin Campbell,,
474,tt0348150,2016-12-30,2016-12-30,,Superman Returns,https://www.imdb.com/title/tt0348150/,movie,6.0,154,2006,"Action, Sci-Fi",266478,2006-06-21,Bryan Singer,,
475,tt1046173,2016-12-30,2016-12-30,,G.I. Joe: The Rise of Cobra,https://www.imdb.com/title/tt1046173/,movie,5.8,118,2009,"Action, Adventure, Sci-Fi, Thriller",195576,2009-07-27,Stephen Sommers,,
476,tt1021004,2016-12-30,2016-12-30,,Yumurta,https://www.imdb.com/title/tt1021004/,movie,6.6,97,2007,Drama,4767,2007-05-22,Semih Kaplanoglu,,
477,tt5478632,2017-01-01,2017-01-01,,Kaçma Birader,https://www.imdb.com/title/tt5478632/,movie,6.9,107,2016,Comedy,3071,2016-03-04,"Ömer Faruk Sorak, Defne Deliormanli, Murat Kaman",,
478,tt0245429,2017-01-02,2017-01-02,,Sen to Chihiro no kamikakushi,https://www.imdb.com/title/tt0245429/,movie,8.6,125,2001,"Animation, Adventure, Family, Fantasy, Mystery",609776,2001-07-20,Hayao Miyazaki,,
479,tt4044364,2017-01-03,2017-01-03,,Citizenfour,https://www.imdb.com/title/tt4044364/,movie,8.0,114,2014,"Documentary, Biography, News, Thriller",50597,2014-10-10,Laura Poitras,,
480,tt0478970,2017-01-05,2017-01-05,,Ant-Man,https://www.imdb.com/title/tt0478970/,movie,7.3,117,2015,"Action, Adventure, Comedy, Sci-Fi",544171,2015-06-29,Peyton Reed,,
481,tt0790636,2017-01-06,2017-01-06,,Dallas Buyers Club,https://www.imdb.com/title/tt0790636/,movie,8.0,117,2013,"Biography, Drama",423721,2013-09-07,Jean-Marc Vallée,,
482,tt1392214,2017-01-08,2017-01-08,,Prisoners,https://www.imdb.com/title/tt1392214/,movie,8.1,153,2013,"Crime, Drama, Mystery, Thriller",568614,2013-08-30,Denis Villeneuve,,
483,tt1843866,2017-01-08,2017-01-08,,Captain America: The Winter Soldier,https://www.imdb.com/title/tt1843866/,movie,7.7,136,2014,"Action, Adventure, Sci-Fi, Thriller",709320,2014-03-13,"Anthony Russo, Joe Russo",,
484,tt0091251,2017-01-08,2017-01-08,,Idi i smotri,https://www.imdb.com/title/tt0091251/,movie,8.3,142,1985,"Drama, War",50500,1985-07-09,Elem Klimov,,
485,tt0068361,2017-01-09,2017-01-09,,Le charme discret de la bourgeoisie,https://www.imdb.com/title/tt0068361/,movie,7.9,102,1972,Comedy,36248,1972-09-15,Luis Buñuel,,
486,tt1663202,2017-01-11,2017-01-11,,The Revenant,https://www.imdb.com/title/tt1663202/,movie,8.0,156,2015,"Action, Adventure, Biography, Drama, History, Western",672788,2015-12-16,Alejandro G. Iñárritu,,
487,tt3416742,2017-01-23,2017-01-23,,What We Do in the Shadows,https://www.imdb.com/title/tt3416742/,movie,7.7,86,2014,"Comedy, Horror",144701,2014-01-19,"Taika Waititi, Jemaine Clement",,
488,tt4698684,2017-01-25,2017-01-25,,Hunt for the Wilderpeople,https://www.imdb.com/title/tt4698684/,movie,7.9,101,2016,"Adventure, Comedy, Drama",100840,2016-01-22,Taika Waititi,,
489,tt1560139,2017-01-28,2017-01-28,,Boy,https://www.imdb.com/title/tt1560139/,movie,7.5,87,2010,"Comedy, Drama",19909,2010-01-22,Taika Waititi,,
490,tt0120655,2017-02-03,2017-02-03,,Dogma,https://www.imdb.com/title/tt0120655/,movie,7.3,130,1999,"Adventure, Comedy, Drama, Fantasy",204134,1999-05-21,Kevin Smith,,
491,tt4550098,2017-02-12,2017-02-12,,Nocturnal Animals,https://www.imdb.com/title/tt4550098/,movie,7.5,116,2016,"Drama, Thriller",224199,2016-09-02,Tom Ford,,
492,tt2278871,2017-02-15,2017-02-15,,La vie d'Adèle,https://www.imdb.com/title/tt2278871/,movie,7.7,180,2013,"Drama, Romance",132705,2013-05-23,Abdellatif Kechiche,,
493,tt2059255,2017-02-18,2017-02-18,,No,https://www.imdb.com/title/tt2059255/,movie,7.4,118,2012,Drama,22330,2012-05-18,Pablo Larraín,,
494,tt0119177,2017-02-20,2017-02-20,,Gattaca,https://www.imdb.com/title/tt0119177/,movie,7.8,106,1997,"Drama, Sci-Fi, Thriller",272277,1997-09-07,Andrew Niccol,,
495,tt0319061,2017-02-26,2017-02-26,,Big Fish,https://www.imdb.com/title/tt0319061/,movie,8.0,125,2003,"Adventure, Drama, Fantasy, Romance",403897,2003-12-04,Tim Burton,,
496,tt4034228,2017-02-27,2017-02-27,,Manchester by the Sea,https://www.imdb.com/title/tt4034228/,movie,7.8,137,2016,Drama,233230,2016-01-23,Kenneth Lonergan,,
497,tt0128445,2017-03-02,2017-03-02,,Rushmore,https://www.imdb.com/title/tt0128445/,movie,7.7,93,1998,"Comedy, Drama",163694,1998-09-17,Wes Anderson,,
498,tt0470752,2017-03-03,2017-03-03,,Ex Machina,https://www.imdb.com/title/tt0470752/,movie,7.7,108,2014,"Drama, Mystery, Sci-Fi, Thriller",453814,2014-12-16,Alex Garland,,
499,tt2861424,2017-03-04,2017-03-04,,Rick and Morty,https://www.imdb.com/title/tt2861424/,tvSeries,9.2,23,2013,"Animation, Adventure, Comedy, Sci-Fi",336791,2013-12-02,,,
500,tt2543164,2017-03-05,2017-03-05,,Arrival,https://www.imdb.com/title/tt2543164/,movie,7.9,116,2016,"Drama, Mystery, Sci-Fi, Thriller",563189,2016-09-01,Denis Villeneuve,,
501,tt2582496,2017-03-08,2017-03-08,,Me and Earl and the Dying Girl,https://www.imdb.com/title/tt2582496/,movie,7.7,105,2015,"Comedy, Drama",118809,2015-01-25,Alfonso Gomez-Rejon,,
502,tt0050976,2017-03-11,2017-03-11,,Det sjunde inseglet,https://www.imdb.com/title/tt0050976/,movie,8.2,96,1957,"Drama, Fantasy",155403,1957-02-16,Ingmar Bergman,,
503,tt1646971,2017-03-12,2017-03-12,,How to Train Your Dragon 2,https://www.imdb.com/title/tt1646971/,movie,7.8,102,2014,"Animation, Action, Adventure, Family, Fantasy",294609,2014-05-16,Dean DeBlois,,
504,tt0120363,2017-03-12,2017-03-12,,Toy Story 2,https://www.imdb.com/title/tt0120363/,movie,7.9,92,1999,"Animation, Adventure, Comedy, Family, Fantasy",507642,1999-11-13,"John Lasseter, Ash Brannon, Lee Unkrich",,
505,tt0108394,2017-03-13,2017-03-13,,Trois couleurs: Bleu,https://www.imdb.com/title/tt0108394/,movie,7.9,94,1993,"Drama, Music, Mystery, Romance",84049,1993-09-03,Krzysztof Kieslowski,,
506,tt0799949,2017-03-14,2017-03-14,,Epic Movie,https://www.imdb.com/title/tt0799949/,movie,2.4,86,2007,"Adventure, Comedy",100153,2007-01-25,"Jason Friedberg, Aaron Seltzer",,
507,tt0929809,2017-03-14,2017-03-14,,Çilgin Dersane,https://www.imdb.com/title/tt0929809/,movie,1.9,100,2007,Comedy,3487,2007-01-26,Faruk Aksoy,,
508,tt0120915,2017-03-14,2017-03-14,,Star Wars: Episode I - The Phantom Menace,https://www.imdb.com/title/tt0120915/,movie,6.5,136,1999,"Action, Adventure, Fantasy, Sci-Fi",703984,1999-05-16,George Lucas,,
509,tt0816150,2017-03-14,2017-03-14,,Dondurmam Gaymak,https://www.imdb.com/title/tt0816150/,movie,6.6,100,2005,Comedy,5552,2005-10-31,Yüksel Aksu,,
510,tt0121765,2017-03-14,2017-03-14,,Star Wars: Episode II - Attack of the Clones,https://www.imdb.com/title/tt0121765/,movie,6.5,142,2002,"Action, Adventure, Fantasy, Sci-Fi",617429,2002-05-12,George Lucas,,
511,tt0126029,2017-03-14,2017-03-14,,Shrek,https://www.imdb.com/title/tt0126029/,movie,7.8,90,2001,"Animation, Adventure, Comedy, Family, Fantasy",592880,2001-04-22,"Vicky Jenson, Andrew Adamson",,
512,tt0087469,2017-03-14,2017-03-14,,Indiana Jones and the Temple of Doom,https://www.imdb.com/title/tt0087469/,movie,7.6,118,1984,"Action, Adventure",430789,1984-05-08,Steven Spielberg,,
513,tt0463985,2017-03-14,2017-03-14,,The Fast and the Furious: Tokyo Drift,https://www.imdb.com/title/tt0463985/,movie,6.0,104,2006,"Action, Crime, Thriller",232481,2006-06-04,Justin Lin,,
514,tt2820852,2017-03-14,2017-03-14,,Fast & Furious 7,https://www.imdb.com/title/tt2820852/,movie,7.2,137,2015,"Action, Adventure, Crime, Thriller",349445,2015-03-16,James Wan,,
515,tt1320253,2017-03-14,2017-03-14,,The Expendables,https://www.imdb.com/title/tt1320253/,movie,6.5,103,2010,"Action, Adventure, Thriller",318311,2010-08-03,Sylvester Stallone,,
516,tt0479952,2017-03-14,2017-03-14,,Madagascar: Escape 2 Africa,https://www.imdb.com/title/tt0479952/,movie,6.6,89,2008,"Animation, Adventure, Comedy, Family",196825,2008-10-30,"Tom McGrath, Eric Darnell",,
517,tt0099674,2017-03-14,2017-03-14,,The Godfather: Part III,https://www.imdb.com/title/tt0099674/,movie,7.6,162,1990,"Crime, Drama",344463,1990-12-20,Francis Ford Coppola,,
518,tt1392170,2017-03-14,2017-03-14,,The Hunger Games,https://www.imdb.com/title/tt1392170/,movie,7.2,142,2012,"Action, Adventure, Sci-Fi, Thriller",821745,2012-03-12,Gary Ross,,
519,tt2872732,2017-03-14,2017-03-14,,Lucy,https://www.imdb.com/title/tt2872732/,movie,6.4,89,2014,"Action, Sci-Fi, Thriller",427143,2014-07-25,Luc Besson,,
520,tt0111495,2017-03-15,2017-03-15,,Trois couleurs: Rouge,https://www.imdb.com/title/tt0111495/,movie,8.1,99,1994,"Drama, Mystery, Romance",85385,1994-05-16,Krzysztof Kieslowski,,
521,tt0111507,2017-03-17,2017-03-17,,Trois couleurs: Blanc,https://www.imdb.com/title/tt0111507/,movie,7.6,92,1994,"Comedy, Drama, Romance",60069,1994-01-26,Krzysztof Kieslowski,,
522,tt1886531,2017-03-18,2017-03-18,,Entelköy Efeköy'e Karsi,https://www.imdb.com/title/tt1886531/,movie,6.6,111,2011,Comedy,3157,2011-12-02,Yüksel Aksu,,
523,tt4728338,2017-03-18,2017-03-18,,Ali Baba ve 7 Cüceler,https://www.imdb.com/title/tt4728338/,movie,5.8,114,2015,"Action, Comedy, Drama",17779,2015-11-11,Cem Yilmaz,,
524,tt3007512,2017-03-18,2017-03-18,,The Water Diviner,https://www.imdb.com/title/tt3007512/,movie,7.0,111,2014,"Drama, History, War",69470,2014-12-11,Russell Crowe,,
525,tt2610768,2017-03-18,2017-03-18,,Celal ile Ceren,https://www.imdb.com/title/tt2610768/,movie,2.8,114,2013,"Comedy, Romance",40827,2013-01-17,Togan Gökbakar,,
526,tt2355823,2017-03-18,2017-03-18,,Sag Salim,https://www.imdb.com/title/tt2355823/,movie,6.4,98,2012,Comedy,4960,2012-05-18,Ersoy Güler,,
527,tt3472892,2017-03-18,2017-03-18,,Sag Salim 2: Sil Bastan,https://www.imdb.com/title/tt3472892/,movie,5.0,98,2014,Comedy,2587,2014-01-10,Ersoy Güler,,
528,tt3347976,2017-03-18,2017-03-18,,Dügün Dernek,https://www.imdb.com/title/tt3347976/,movie,7.1,106,2013,Comedy,19803,2013-12-05,"Selçuk Aydemir, Birkan Pusa",,
529,tt5114588,2017-03-18,2017-03-18,,Dügün Dernek 2: Sünnet,https://www.imdb.com/title/tt5114588/,movie,6.4,112,2015,Comedy,8578,2015-12-03,Selçuk Aydemir,,
530,tt0385002,2017-03-18,2017-03-18,,Hooligans,https://www.imdb.com/title/tt0385002/,movie,7.5,109,2005,"Crime, Drama, Sport, War",138572,2005-03-12,Lexi Alexander,,
531,tt1521197,2017-03-18,2017-03-18,,Anonymous,https://www.imdb.com/title/tt1521197/,movie,6.9,130,2011,"Drama, Thriller",38728,2011-09-11,Roland Emmerich,,
532,tt1440292,2017-03-19,2017-03-19,,Submarine,https://www.imdb.com/title/tt1440292/,movie,7.3,97,2010,"Comedy, Drama, Romance",83138,2010-09-12,Richard Ayoade,,
533,tt0091288,2017-03-22,2017-03-22,,Jean de Florette,https://www.imdb.com/title/tt0091288/,movie,8.0,120,1986,"Comedy, Drama",23227,1986-08-27,Claude Berri,,
534,tt0467406,2017-03-23,2017-03-23,,Juno,https://www.imdb.com/title/tt0467406/,movie,7.4,96,2007,"Comedy, Drama",479769,2007-09-01,Jason Reitman,,
535,tt2347569,2017-03-28,2017-03-28,,Frances Ha,https://www.imdb.com/title/tt2347569/,movie,7.5,86,2012,"Comedy, Drama, Romance",68660,2012-09-01,Noah Baumbach,,
536,tt0449059,2017-03-29,2017-03-29,,Little Miss Sunshine,https://www.imdb.com/title/tt0449059/,movie,7.8,101,2006,"Comedy, Drama",426461,2006-01-20,"Jonathan Dayton, Valerie Faris",,
537,tt1733105,2017-04-03,2017-04-03,,Bekas,https://www.imdb.com/title/tt1733105/,movie,7.5,97,2012,"Adventure, Drama",4260,2012-11-09,Karzan Kader,,
538,tt0455275,2017-04-08,2017-04-08,,Prison Break,https://www.imdb.com/title/tt0455275/,tvSeries,8.3,44,2005,"Action, Crime, Drama, Mystery, Thriller",453816,2005-08-29,,,
539,tt0092337,2017-04-12,2017-04-12,,Dekalog,https://www.imdb.com/title/tt0092337/,tvMiniSeries,9.0,572,1989,Drama,20416,1989-05-16,,,
540,tt4630562,2017-04-24,2017-04-24,,The Fate of the Furious,https://www.imdb.com/title/tt4630562/,movie,6.7,136,2017,"Action, Adventure, Crime, Thriller",195679,2017-04-04,F. Gary Gray,,
541,tt1355642,2017-04-26,2017-04-26,,Hagane no renkinjutsushi,https://www.imdb.com/title/tt1355642/,tvSeries,9.1,24,2009,"Animation, Action, Adventure, Comedy, Drama, Fantasy, Sci-Fi",104368,2009-04-05,,,
542,tt2311418,2017-04-26,2017-04-26,,Isler Güçler,https://www.imdb.com/title/tt2311418/,tvSeries,8.6,86,2012,Comedy,19372,2012-06-28,,,
543,tt1878870,2017-05-02,2017-05-02,,The Edge of Seventeen,https://www.imdb.com/title/tt1878870/,movie,7.3,104,2016,"Comedy, Drama",97136,2016-09-16,Kelly Fremon Craig,,
544,tt2119532,2017-05-04,2017-05-04,,Hacksaw Ridge,https://www.imdb.com/title/tt2119532/,movie,8.1,139,2016,"Biography, Drama, History, War",407207,2016-09-04,Mel Gibson,,
545,tt0436992,2017-05-13,2017-05-13,,Doctor Who,https://www.imdb.com/title/tt0436992/,tvSeries,8.6,45,2005,"Adventure, Drama, Family, Mystery, Sci-Fi",193505,2005-03-26,,,
546,tt3521164,2017-05-13,2017-05-13,,Moana,https://www.imdb.com/title/tt3521164/,movie,7.6,107,2016,"Animation, Adventure, Comedy, Family, Fantasy, Musical",251949,2016-11-14,"Don Hall, Ron Clements, John Musker, Chris Williams",,
547,tt4574334,2017-05-17,2017-05-17,,Stranger Things,https://www.imdb.com/title/tt4574334/,tvSeries,8.8,51,2016,"Drama, Fantasy, Horror, Mystery, Sci-Fi, Thriller",738128,2016-07-11,,,
548,tt0108037,2017-05-22,2017-05-22,,The Sandlot,https://www.imdb.com/title/tt0108037/,movie,7.8,101,1993,"Comedy, Drama, Family, Sport",75654,1993-04-07,David Mickey Evans,,
